forc_st	forc_sw	forc_npp	date	crop
8.29	0.26	0	2025-11-19	wheat
8.09	0.26	0	2025-11-20	wheat
7.96	0.26	0	2025-11-21	wheat
7.8	0.26	0	2025-11-22	wheat
7.58	0.26	0	2025-11-23	wheat
7.26	0.26	0	2025-11-24	wheat
7.06	0.26	0	2025-11-25	wheat
7.1	0.26	0	2025-11-26	wheat
7.08	0.26	0	2025-11-27	wheat
7.12	0.26	0	2025-11-28	wheat
7.26	0.26	0	2025-11-29	wheat
7.31	0.26	0	2025-11-30	wheat
7.19	0.26	0	2025-12-01	wheat
6.97	0.26	0	2025-12-02	wheat
6.78	0.26	0	2025-12-03	wheat
6.63	0.26	0	2025-12-04	wheat
6.49	0.26	0	2025-12-05	wheat
6.35	0.26	0	2025-12-06	wheat
6.23	0.26	0	2025-12-07	wheat
6.12	0.26	0	2025-12-08	wheat
6.01	0.26	0	2025-12-09	wheat
5.91	0.26	0	2025-12-10	wheat
5.79	0.26	0	2025-12-11	wheat
5.67	0.26	0	2025-12-12	wheat
5.56	0.26	0	2025-12-13	wheat
5.46	0.26	0	2025-12-14	wheat
5.38	0.26	0	2025-12-15	wheat
5.33	0.26	0	2025-12-16	wheat
5.16	0.26	0	2025-12-17	wheat
5.01	0.26	0	2025-12-18	wheat
4.96	0.26	0	2025-12-19	wheat
4.9	0.26	0	2025-12-20	wheat
4.8	0.26	0	2025-12-21	wheat
4.71	0.26	0	2025-12-22	wheat
4.66	0.26	0	2025-12-23	wheat
4.61	0.26	0	2025-12-24	wheat
4.56	0.26	0	2025-12-25	wheat
4.5	0.26	0	2025-12-26	wheat
4.44	0.26	0	2025-12-27	wheat
4.37	0.26	0	2025-12-28	wheat
4.31	0.26	0	2025-12-29	wheat
4.26	0.26	0	2025-12-30	wheat
4.16	0.26	0	2025-12-31	wheat
4.08	0.26	0	2026-01-01	corn
4.05	0.26	0	2026-01-02	corn
4.24	0.26	0	2026-01-03	corn
4.35	0.26	0	2026-01-04	corn
4.49	0.26	0	2026-01-05	corn
4.71	0.26	0	2026-01-06	corn
4.79	0.26	0	2026-01-07	corn
4.72	0.26	0	2026-01-08	corn
4.62	0.26	0	2026-01-09	corn
4.48	0.26	0	2026-01-10	corn
4.34	0.26	0	2026-01-11	corn
4.2	0.26	0	2026-01-12	corn
4.07	0.26	0	2026-01-13	corn
3.93	0.26	0	2026-01-14	corn
3.82	0.26	0	2026-01-15	corn
3.72	0.26	0	2026-01-16	corn
3.66	0.26	0	2026-01-17	corn
3.59	0.26	0	2026-01-18	corn
3.53	0.26	0	2026-01-19	corn
3.46	0.26	0	2026-01-20	corn
3.41	0.26	0	2026-01-21	corn
3.36	0.26	0	2026-01-22	corn
3.32	0.26	0	2026-01-23	corn
3.27	0.26	0	2026-01-24	corn
3.21	0.26	0	2026-01-25	corn
3.18	0.26	0	2026-01-26	corn
3.17	0.26	0	2026-01-27	corn
3.15	0.26	0	2026-01-28	corn
3.13	0.26	0	2026-01-29	corn
3.12	0.26	0	2026-01-30	corn
3.08	0.26	0	2026-01-31	corn
3.06	0.26	0	2026-02-01	corn
3.06	0.26	0	2026-02-02	corn
3.02	0.26	0	2026-02-03	corn
2.97	0.26	0	2026-02-04	corn
2.91	0.26	0	2026-02-05	corn
2.85	0.26	0	2026-02-06	corn
2.8	0.26	0	2026-02-07	corn
2.75	0.26	0	2026-02-08	corn
2.71	0.2601	0	2026-02-09	corn
2.69	0.2602	0	2026-02-10	corn
2.76	0.26	0	2026-02-11	corn
2.82	0.26	0	2026-02-12	corn
2.81	0.26	0	2026-02-13	corn
2.82	0.26	0	2026-02-14	corn
2.88	0.26	0	2026-02-15	corn
2.97	0.26	0	2026-02-16	corn
3.09	0.26	0	2026-02-17	corn
3.2	0.26	0	2026-02-18	corn
3.27	0.26	0	2026-02-19	corn
3.3	0.26	0	2026-02-20	corn
3.32	0.26	0	2026-02-21	corn
3.32	0.26	0	2026-02-22	corn
3.34	0.26	0	2026-02-23	corn
3.36	0.26	0	2026-02-24	corn
3.41	0.26	0	2026-02-25	corn
3.59	0.26	0	2026-02-26	corn
3.87	0.26	0	2026-02-27	corn
4.1	0.26	0	2026-02-28	corn
4.18	0.26	0	2026-03-01	corn
4.14	0.26	0	2026-03-02	corn
4.04	0.26	0	2026-03-03	corn
3.93	0.26	0	2026-03-04	corn
3.83	0.26	0	2026-03-05	corn
3.75	0.26	0	2026-03-06	corn
3.73	0.26	0	2026-03-07	corn
3.74	0.26	0	2026-03-08	corn
3.67	0.26	0	2026-03-09	corn
3.52	0.26	0	2026-03-10	corn
3.34	0.26	0	2026-03-11	corn
3.19	0.26	0	2026-03-12	corn
3.06	0.26	0	2026-03-13	corn
2.97	0.26	0	2026-03-14	corn
2.87	0.26	0	2026-03-15	corn
2.78	0.26	0	2026-03-16	corn
2.71	0.26	0	2026-03-17	corn
2.68	0.26	0	2026-03-18	corn
2.66	0.26	0	2026-03-19	corn
2.62	0.26	0	2026-03-20	corn
2.59	0.2601	0	2026-03-21	corn
2.6	0.26	0	2026-03-22	corn
2.67	0.26	0	2026-03-23	corn
2.8	0.26	0	2026-03-24	corn
3.05	0.26	0	2026-03-25	corn
3.75	0.26	0	2026-03-26	corn
4.75	0.26	0	2026-03-27	corn
5.62	0.26	0	2026-03-28	corn
6.3	0.26	0	2026-03-29	corn
7.07	0.26	0	2026-03-30	corn
7.73	0.26	0	2026-03-31	corn
7.93	0.26	0	2026-04-01	corn
7.82	0.26	0	2026-04-02	corn
7.65	0.26	0	2026-04-03	corn
7.57	0.26	0	2026-04-04	corn
7.56	0.26	0	2026-04-05	corn
7.64	0.26	0	2026-04-06	corn
7.84	0.26	0	2026-04-07	corn
7.96	0.26	0	2026-04-08	corn
7.9	0.26	0	2026-04-09	corn
7.88	0.26	0	2026-04-10	corn
8	0.26	0	2026-04-11	corn
8.35	0.26	0	2026-04-12	corn
8.85	0.26	0	2026-04-13	corn
9.14	0.26	0	2026-04-14	corn
9.18	0.26	0	2026-04-15	corn
9.32	0.26	0	2026-04-16	corn
9.28	0.26	0	2026-04-17	corn
9.34	0.26	0	2026-04-18	corn
9.54	0.26	0	2026-04-19	corn
9.8	0.26	0	2026-04-20	corn
10.07	0.2599	0	2026-04-21	corn
10.39	0.2598	0	2026-04-22	corn
10.71	0.2596	0	2026-04-23	corn
11.07	0.2593	0	2026-04-24	corn
11.4	0.2591	0	2026-04-25	corn
11.41	0.26	0	2026-04-26	corn
11.26	0.26	0	2026-04-27	corn
11.24	0.26	0	2026-04-28	corn
11.38	0.26	0	2026-04-29	corn
11.61	0.26	0	2026-04-30	corn
11.98	0.26	0	2026-05-01	corn
12.23	0.26	0	2026-05-02	corn
12.43	0.26	0	2026-05-03	corn
12.77	0.26	0	2026-05-04	corn
13.2	0.26	0	2026-05-05	corn
13.7	0.26	0	2026-05-06	corn
14.16	0.26	0	2026-05-07	corn
14.47	0.26	0	2026-05-08	corn
14.75	0.26	0	2026-05-09	corn
14.99	0.2599	0	2026-05-10	corn
15.2	0.2598	0	2026-05-11	corn
15.45	0.2596	0	2026-05-12	corn
15.83	0.2594	0	2026-05-13	corn
16.32	0.2591	0	2026-05-14	corn
16.87	0.2586	0	2026-05-15	corn
17.38	0.258	0	2026-05-16	corn
17.82	0.2572	0	2026-05-17	corn
18.27	0.2561	0	2026-05-18	corn
18.73	0.2548	0	2026-05-19	corn
19.07	0.2533	0	2026-05-20	corn
19.14	0.2514	0	2026-05-21	corn
19.02	0.2493	0	2026-05-22	corn
18.98	0.2469	0	2026-05-23	corn
18.87	0.2454	0	2026-05-24	corn
18.73	0.2433	0	2026-05-25	corn
18.83	0.2409	0	2026-05-26	corn
19.05	0.2382	0.148385	2026-05-27	corn
19.42	0.2354	0.153553	2026-05-28	corn
19.83	0.2322	0.154862	2026-05-29	corn
20.2	0.2288	0.156701	2026-05-30	corn
20.48	0.2268	0.172373	2026-05-31	corn
20.44	0.2246	0.195692	2026-06-01	corn
20.44	0.2226	0.188406	2026-06-02	corn
20.13	0.2201	0.167748	2026-06-03	corn
19.78	0.2115	0.31903	2026-06-04	corn
19.43	0.205	0.30432	2026-06-05	corn
19.09	0.1955	0.32736	2026-06-06	corn
18.92	0.185	0.342335	2026-06-07	corn
18.91	0.1716	0.347462	2026-06-08	corn
18.91	0.1711	0.345609	2026-06-09	corn
18.96	0.1698	0.352323	2026-06-10	corn
19.13	0.1808	0.354677	2026-06-11	corn
19.49	0.2218	0.354065	2026-06-12	corn
19.73	0.2165	0.358035	2026-06-13	corn
19.91	0.2074	0.351919	2026-06-14	corn
20.17	0.1955	0.341736	2026-06-15	corn
20.42	0.1817	0.326497	2026-06-16	corn
20.68	0.1649	0.308791	2026-06-17	corn
20.99	0.1467	0.286238	2026-06-18	corn
21.27	0.133	0.242302	2026-06-19	corn
21.59	0.1182	0.229779	2026-06-20	corn
21.89	0.1104	0.408476	2026-06-21	corn
22.16	0.1136	1.101212	2026-06-22	corn
22.44	0.1166	1.171281	2026-06-23	corn
22.7	0.1171	1.630937	2026-06-24	corn
23.03	0.1157	0.873314	2026-06-25	corn
23.18	0.1622	1.179737	2026-06-26	corn
23.25	0.1612	1.198069	2026-06-27	corn
23.28	0.1593	1.242604	2026-06-28	corn
23.34	0.1532	1.707595	2026-06-29	corn
23.25	0.1469	1.667545	2026-06-30	corn
23.08	0.1387	1.720982	2026-07-01	corn
22.88	0.1299	1.682924	2026-07-02	corn
22.8	0.1988	1.523409	2026-07-03	corn
22.68	0.1965	1.374774	2026-07-04	corn
22.48	0.1885	2.248032	2026-07-05	corn
22.34	0.1763	2.292414	2026-07-06	corn
22.25	0.2518	1.538203	2026-07-07	corn
22.17	0.2372	2.525271	2026-07-08	corn
22.09	0.2191	2.564039	2026-07-09	corn
21.91	0.2092	2.480931	2026-07-10	corn
21.68	0.1975	2.512581	2026-07-11	corn
21.5	0.1859	2.390928	2026-07-12	corn
21.36	0.1753	2.206464	2026-07-13	corn
21.35	0.165	2.020384	2026-07-14	corn
21.41	0.1572	1.813632	2026-07-15	corn
21.48	0.1502	1.632636	2026-07-16	corn
21.41	0.1433	1.476395	2026-07-17	corn
21.3	0.1355	1.325238	2026-07-18	corn
21.32	0.1358	1.077029	2026-07-19	corn
21.41	0.1349	0.970686	2026-07-20	corn
21.52	0.2484	0.886171	2026-07-21	corn
21.52	0.2362	0.849758	2026-07-22	corn
21.42	0.2253	0.756996	2026-07-23	corn
21.25	0.2141	0.676981	2026-07-24	corn
21.06	0.2042	0.605157	2026-07-25	corn
20.97	0.1922	0.545619	2026-07-26	corn
20.92	0.1827	0.488839	2026-07-27	corn
20.94	0.1744	0.914784	2026-07-28	corn
20.94	0.1672	0.809583	2026-07-29	corn
20.9	0.1611	0.713938	2026-07-30	corn
20.83	0.1543	0.629967	2026-07-31	corn
20.73	0.1481	0.686328	2026-08-01	corn
20.62	0.1416	0.601869	2026-08-02	corn
20.54	0.1361	0.52425	2026-08-03	corn
20.46	0.1328	0.442452	2026-08-04	corn
20.39	0.1307	0.378233	2026-08-05	corn
20.37	0.1328	0.370697	2026-08-06	corn
20.42	0.1351	0.348172	2026-08-07	corn
20.5	0.1365	0.314684	2026-08-08	corn
20.56	0.1382	0.293788	2026-08-09	corn
20.62	0.1397	0.282575	2026-08-10	corn
20.57	0.1396	0.262195	2026-08-11	corn
20.44	0.1377	0.242177	2026-08-12	corn
20.35	0.1345	0.223148	2026-08-13	corn
20.28	0.1309	0.203395	2026-08-14	corn
20.29	0.1283	0.602733	2026-08-15	corn
20.32	0.1249	0.529989	2026-08-16	corn
20.36	0.122	0.446018	2026-08-17	corn
20.36	0.1201	0.406749	2026-08-18	corn
20.2	0.1173	0.353939	2026-08-19	corn
20.09	0.1139	0.311452	2026-08-20	corn
20.18	0.1115	0.271681	2026-08-21	corn
20.29	0.1102	0.237357	2026-08-22	corn
20.45	0.1086	0.20653	2026-08-23	corn
20.66	0.1073	0.179045	2026-08-24	corn
20.76	0.1116	0.193881	2026-08-25	corn
20.73	0.1151	0.182932	2026-08-26	corn
20.66	0.1144	0.166174	2026-08-27	corn
20.56	0.1145	0.149834	2026-08-28	corn
20.57	0.1133	0.143844	2026-08-29	corn
20.56	0.1115	0.130902	2026-08-30	corn
20.41	0.1091	0.116763	2026-08-31	corn
20.25	0.1063	0.241118	2026-09-01	corn
20.09	0.1095	0.23407	2026-09-02	corn
19.91	0.1129	0.218412	2026-09-03	corn
19.77	0.1125	0.192181	2026-09-04	corn
19.72	0.1098	0.170353	2026-09-05	corn
19.84	0.1075	0.149513	2026-09-06	corn
19.86	0.1185	0.160058	2026-09-07	corn
19.64	0.123	0.15971	2026-09-08	corn
19.38	0.125	0.155712	2026-09-09	corn
19.14	0.1242	0.147215	2026-09-10	corn
19.09	0.1208	0.136307	2026-09-11	corn
19.22	0.1159	0.122739	2026-09-12	corn
19.34	0.1109	0.109617	2026-09-13	corn
19.43	0.1078	0.097122	2026-09-14	corn
19.52	0.1072	0.094405	2026-09-15	corn
19.54	0.107	0.091145	2026-09-16	corn
19.47	0.105	0.082759	2026-09-17	corn
19.38	0.1013	0.074067	2026-09-18	corn
19.3	0.0968	0.065625	2026-09-19	corn
19.37	0.0945	0.069902	2026-09-20	corn
19.35	0.0931	0.066238	2026-09-21	corn
19.15	0.0921	0.059802	2026-09-22	corn
18.75	0.0897	0.051695	2026-09-23	corn
18.38	0.087	0.045886	2026-09-24	corn
18.2	0.0834	0.040941	2026-09-25	corn
18.31	0.0795	0.034812	2026-09-26	corn
18.48	0.0762	0.031106	2026-09-27	corn
18.42	0.0732	0.026328	2026-09-28	corn
18.29	0.0697	0.022191	2026-09-29	corn
18.16	0.0671	0.019642	2026-09-30	corn
17.91	0.0644	0.11491	2026-10-01	corn
17.55	0.0627	0.075822	2026-10-02	corn
17.2	0.062	0.062254	2026-10-03	corn
16.96	0.0591	0.075335	2026-10-04	corn
16.82	0.0575	0.060081	2026-10-05	corn
16.91	0.0856	0.106232	2026-10-06	corn
16.88	0.1071	0.101649	2026-10-07	corn
16.73	0.1157	0.096843	2026-10-08	corn
16.52	0.1206	0.094433	2026-10-09	corn
16.25	0.1232	0.08542	2026-10-10	corn
16.02	0.1237	0.07943	2026-10-11	corn
15.88	0.1226	0.073189	2026-10-12	corn
15.73	0.1214	0.06433	2026-10-13	corn
15.51	0.1204	0.051068	2026-10-14	corn
15.25	0.1178	0.041066	2026-10-15	corn
15.2	0.114	0.036887	2026-10-16	corn
15.35	0.1129	0.041637	2026-10-17	corn
15.4	0.1146	0.045998	2026-10-18	corn
15.31	0.1165	0.046053	2026-10-19	corn
15.1	0.118	0.042905	2026-10-20	corn
14.74	0.121	0.040802	2026-10-21	corn
14.34	0.1247	0.040356	2026-10-22	corn
14.08	0.1269	0.041066	2026-10-23	corn
13.89	0.1279	0.039548	2026-10-24	corn
13.81	0.1281	0.039088	2026-10-25	corn
13.79	0.1273	0.037695	2026-10-26	corn
13.77	0.1264	0.035912	2026-10-27	corn
13.79	0.1249	0.033307	2026-10-28	corn
13.64	0.1239	0.030507	2026-10-29	corn
13.53	0.2064	0	2026-10-30	corn
13.49	0.2033	0	2026-10-31	corn
13.45	0.2004	0	2026-11-01	corn
13.27	0.1978	0	2026-11-02	corn
12.89	0.1955	0	2026-11-03	corn
12.43	0.1933	0	2026-11-04	corn
12.03	0.1913	0	2026-11-05	corn
11.69	0.1894	0	2026-11-06	corn
11.44	0.1877	0	2026-11-07	corn
11.24	0.1868	0	2026-11-08	corn
11.07	0.1859	0	2026-11-09	corn
11.01	0.26	0	2026-11-10	corn
10.87	0.26	0	2026-11-11	corn
10.68	0.2599	0	2026-11-12	corn
10.44	0.2599	0	2026-11-13	corn
10.3	0.2599	0	2026-11-14	corn
10.16	0.2598	0	2026-11-15	corn
9.98	0.2598	0	2026-11-16	corn
9.84	0.2598	0	2026-11-17	corn
9.67	0.2597	0	2026-11-18	corn
9.59	0.2597	0	2026-11-19	corn
9.43	0.2596	0	2026-11-20	corn
9.21	0.2595	0	2026-11-21	corn
9.05	0.2594	0	2026-11-22	corn
9.1	0.2593	0	2026-11-23	corn
9.12	0.2591	0	2026-11-24	corn
9.04	0.2589	0	2026-11-25	corn
9	0.2587	0	2026-11-26	corn
8.8	0.2584	0	2026-11-27	corn
8.78	0.258	0	2026-11-28	corn
9.03	0.2575	0	2026-11-29	corn
9.27	0.2573	0	2026-11-30	corn
9.29	0.2571	0	2026-12-01	corn
9.32	0.2568	0	2026-12-02	corn
9.51	0.2566	0	2026-12-03	corn
9.76	0.2564	0	2026-12-04	corn
9.96	0.2562	0	2026-12-05	corn
10.14	0.26	0	2026-12-06	corn
10.02	0.26	0	2026-12-07	corn
9.7	0.26	0	2026-12-08	corn
9.32	0.26	0	2026-12-09	corn
9.01	0.26	0	2026-12-10	corn
8.71	0.26	0	2026-12-11	corn
8.44	0.26	0	2026-12-12	corn
8.11	0.26	0	2026-12-13	corn
7.76	0.26	0	2026-12-14	corn
7.58	0.26	0	2026-12-15	corn
7.42	0.26	0	2026-12-16	corn
7.21	0.2599	0	2026-12-17	corn
6.9	0.2599	0	2026-12-18	corn
6.75	0.2599	0	2026-12-19	corn
6.61	0.2598	0	2026-12-20	corn
6.46	0.2598	0	2026-12-21	corn
6.27	0.2597	0	2026-12-22	corn
6.04	0.2596	0	2026-12-23	corn
5.85	0.2595	0	2026-12-24	corn
5.68	0.2594	0	2026-12-25	corn
5.53	0.2593	0	2026-12-26	corn
5.41	0.2593	0	2026-12-27	corn
5.26	0.2592	0	2026-12-28	corn
4.98	0.2591	0	2026-12-29	corn
4.56	0.259	0	2026-12-30	corn
4.33	0.2588	0	2026-12-31	corn
4.19	0.2587	0	2027-01-01	soybeans
4.08	0.2585	0	2027-01-02	soybeans
4	0.2584	0	2027-01-03	soybeans
3.9	0.2583	0	2027-01-04	soybeans
3.74	0.2581	0	2027-01-05	soybeans
3.62	0.258	0	2027-01-06	soybeans
3.54	0.2578	0	2027-01-07	soybeans
3.45	0.2577	0	2027-01-08	soybeans
3.37	0.2575	0	2027-01-09	soybeans
3.27	0.2574	0	2027-01-10	soybeans
3.16	0.2573	0	2027-01-11	soybeans
3.08	0.2571	0	2027-01-12	soybeans
3.02	0.257	0	2027-01-13	soybeans
2.93	0.2568	0	2027-01-14	soybeans
2.86	0.2567	0	2027-01-15	soybeans
2.86	0.2565	0	2027-01-16	soybeans
2.89	0.2564	0	2027-01-17	soybeans
2.94	0.2563	0	2027-01-18	soybeans
2.97	0.2561	0	2027-01-19	soybeans
2.98	0.2561	0	2027-01-20	soybeans
3	0.2561	0	2027-01-21	soybeans
3.04	0.3039	0	2027-01-22	soybeans
3.09	0.26	0	2027-01-23	soybeans
3.12	0.26	0	2027-01-24	soybeans
3.12	0.26	0	2027-01-25	soybeans
3.1	0.26	0	2027-01-26	soybeans
3.11	0.26	0	2027-01-27	soybeans
3.14	0.26	0	2027-01-28	soybeans
3.07	0.26	0	2027-01-29	soybeans
2.97	0.26	0	2027-01-30	soybeans
2.91	0.26	0	2027-01-31	soybeans
2.91	0.26	0	2027-02-01	soybeans
2.98	0.26	0	2027-02-02	soybeans
3.05	0.26	0	2027-02-03	soybeans
3.02	0.26	0	2027-02-04	soybeans
2.95	0.26	0	2027-02-05	soybeans
2.99	0.26	0	2027-02-06	soybeans
2.96	0.26	0	2027-02-07	soybeans
2.9	0.26	0	2027-02-08	soybeans
3.01	0.26	0	2027-02-09	soybeans
3.12	0.26	0	2027-02-10	soybeans
3.48	0.26	0	2027-02-11	soybeans
3.68	0.26	0	2027-02-12	soybeans
3.48	0.26	0	2027-02-13	soybeans
3.14	0.26	0	2027-02-14	soybeans
3.09	0.26	0	2027-02-15	soybeans
3.19	0.26	0	2027-02-16	soybeans
3.19	0.26	0	2027-02-17	soybeans
3.11	0.26	0	2027-02-18	soybeans
2.97	0.26	0	2027-02-19	soybeans
2.78	0.26	0	2027-02-20	soybeans
2.56	0.26	0	2027-02-21	soybeans
2.26	0.26	0	2027-02-22	soybeans
2.04	0.26	0	2027-02-23	soybeans
1.97	0.26	0	2027-02-24	soybeans
1.98	0.26	0	2027-02-25	soybeans
1.95	0.26	0	2027-02-26	soybeans
2.05	0.26	0	2027-02-27	soybeans
2.21	0.26	0	2027-02-28	soybeans
2.3	0.26	0	2027-03-01	soybeans
2.32	0.26	0	2027-03-02	soybeans
2.31	0.26	0	2027-03-03	soybeans
2.28	0.26	0	2027-03-04	soybeans
2.24	0.26	0	2027-03-05	soybeans
2.2	0.26	0	2027-03-06	soybeans
2.1	0.26	0	2027-03-07	soybeans
2.01	0.26	0	2027-03-08	soybeans
1.94	0.26	0	2027-03-09	soybeans
1.9	0.26	0	2027-03-10	soybeans
1.79	0.26	0	2027-03-11	soybeans
1.71	0.26	0	2027-03-12	soybeans
1.62	0.26	0	2027-03-13	soybeans
1.57	0.26	0	2027-03-14	soybeans
1.64	0.26	0	2027-03-15	soybeans
1.84	0.26	0	2027-03-16	soybeans
2.34	0.26	0	2027-03-17	soybeans
2.77	0.26	0	2027-03-18	soybeans
2.96	0.26	0	2027-03-19	soybeans
3.12	0.2599	0	2027-03-20	soybeans
3.24	0.2597	0	2027-03-21	soybeans
3.26	0.2594	0	2027-03-22	soybeans
3.34	0.2589	0	2027-03-23	soybeans
3.43	0.258	0	2027-03-24	soybeans
3.39	0.2567	0	2027-03-25	soybeans
3.4	0.2547	0	2027-03-26	soybeans
3.58	0.252	0	2027-03-27	soybeans
3.9	0.2489	0	2027-03-28	soybeans
4.26	0.2456	0	2027-03-29	soybeans
4.7	0.2423	0	2027-03-30	soybeans
5.29	0.239	0	2027-03-31	soybeans
5.86	0.2356	0	2027-04-01	soybeans
6.52	0.2323	0	2027-04-02	soybeans
7.27	0.229	0	2027-04-03	soybeans
7.72	0.26	0	2027-04-04	soybeans
7.88	0.26	0	2027-04-05	soybeans
8.06	0.26	0	2027-04-06	soybeans
8.32	0.26	0	2027-04-07	soybeans
8.68	0.26	0	2027-04-08	soybeans
8.93	0.26	0	2027-04-09	soybeans
8.96	0.26	0	2027-04-10	soybeans
8.8	0.26	0	2027-04-11	soybeans
8.65	0.26	0	2027-04-12	soybeans
8.66	0.26	0	2027-04-13	soybeans
8.82	0.26	0	2027-04-14	soybeans
8.97	0.26	0	2027-04-15	soybeans
9	0.26	0	2027-04-16	soybeans
8.93	0.26	0	2027-04-17	soybeans
8.83	0.26	0	2027-04-18	soybeans
8.76	0.26	0	2027-04-19	soybeans
8.73	0.26	0	2027-04-20	soybeans
8.87	0.26	0	2027-04-21	soybeans
9.07	0.26	0	2027-04-22	soybeans
9.06	0.26	0	2027-04-23	soybeans
9.04	0.26	0	2027-04-24	soybeans
9.14	0.26	0	2027-04-25	soybeans
9.51	0.26	0	2027-04-26	soybeans
9.89	0.26	0	2027-04-27	soybeans
10.25	0.26	0	2027-04-28	soybeans
10.55	0.2599	0	2027-04-29	soybeans
10.84	0.2598	0	2027-04-30	soybeans
11.2	0.2597	0	2027-05-01	soybeans
11.62	0.2595	0	2027-05-02	soybeans
12.1	0.2592	0	2027-05-03	soybeans
12.63	0.2588	0	2027-05-04	soybeans
13.2	0.2585	0	2027-05-05	soybeans
13.62	0.2581	0	2027-05-06	soybeans
13.86	0.2574	0	2027-05-07	soybeans
13.92	0.2568	0	2027-05-08	soybeans
14.01	0.2555	0	2027-05-09	soybeans
14.23	0.2538	0	2027-05-10	soybeans
14.54	0.2516	0	2027-05-11	soybeans
14.77	0.2492	0	2027-05-12	soybeans
14.79	0.2466	0	2027-05-13	soybeans
14.91	0.2438	0	2027-05-14	soybeans
15.2	0.2408	0	2027-05-15	soybeans
15.66	0.2377	0	2027-05-16	soybeans
16.23	0.2484	0	2027-05-17	soybeans
16.43	0.2484	0	2027-05-18	soybeans
16.53	0.2485	0	2027-05-19	soybeans
16.7	0.2485	0	2027-05-20	soybeans
16.98	0.2486	0	2027-05-21	soybeans
17.2	0.2486	0	2027-05-22	soybeans
17.25	0.2486	0	2027-05-23	soybeans
17.04	0.2571	0	2027-05-24	soybeans
16.76	0.2571	0	2027-05-25	soybeans
16.67	0.2571	0	2027-05-26	soybeans
16.8	0.2571	0	2027-05-27	soybeans
17.18	0.2571	0	2027-05-28	soybeans
17.7	0.2571	0	2027-05-29	soybeans
18.22	0.26	0	2027-05-30	soybeans
18.59	0.26	0	2027-05-31	soybeans
18.98	0.26	0	2027-06-01	soybeans
19.13	0.26	0	2027-06-02	soybeans
19.18	0.26	0	2027-06-03	soybeans
19.27	0.26	0	2027-06-04	soybeans
19.62	0.26	0	2027-06-05	soybeans
20.22	0.2599	0	2027-06-06	soybeans
20.8	0.2598	0	2027-06-07	soybeans
21.3	0.2597	0	2027-06-08	soybeans
21.7	0.2594	0	2027-06-09	soybeans
22.14	0.2591	0	2027-06-10	soybeans
22.56	0.2589	0	2027-06-11	soybeans
22.81	0.2584	0	2027-06-12	soybeans
22.92	0.2581	0	2027-06-13	soybeans
22.84	0.2578	0	2027-06-14	soybeans
22.47	0.2572	0	2027-06-15	soybeans
22.19	0.2567	0	2027-06-16	soybeans
21.94	0.2562	0.52963	2027-06-17	soybeans
21.84	0.2555	0.676265	2027-06-18	soybeans
21.86	0.2547	0.702844	2027-06-19	soybeans
22	0.2535	0.766214	2027-06-20	soybeans
22.24	0.2519	0.754276	2027-06-21	soybeans
22.56	0.2495	0.701793	2027-06-22	soybeans
22.94	0.2463	0.646007	2027-06-23	soybeans
23.17	0.2459	0.973816	2027-06-24	soybeans
23.42	0.2383	1.930813	2027-06-25	soybeans
23.66	0.2289	1.958369	2027-06-26	soybeans
23.9	0.2561	1.315815	2027-06-27	soybeans
24.1	0.2547	1.303201	2027-06-28	soybeans
24.02	0.2491	1.017289	2027-06-29	soybeans
23.91	0.2417	1.499391	2027-06-30	soybeans
23.84	0.2554	1.045519	2027-07-01	soybeans
23.94	0.2467	1.88659	2027-07-02	soybeans
24.18	0.2361	1.985548	2027-07-03	soybeans
24.52	0.223	1.934267	2027-07-04	soybeans
24.87	0.2087	1.884563	2027-07-05	soybeans
25.08	0.1955	1.870598	2027-07-06	soybeans
25.07	0.1791	1.709321	2027-07-07	soybeans
25.03	0.1622	1.5991	2027-07-08	soybeans
25	0.2532	1.317092	2027-07-09	soybeans
24.84	0.2425	1.615919	2027-07-10	soybeans
24.66	0.2273	1.671104	2027-07-11	soybeans
24.54	0.2111	1.786881	2027-07-12	soybeans
24.49	0.2019	2.135863	2027-07-13	soybeans
24.51	0.1926	2.28828	2027-07-14	soybeans
24.65	0.1829	2.488524	2027-07-15	soybeans
24.82	0.1727	2.523062	2027-07-16	soybeans
24.95	0.1661	1.633113	2027-07-17	soybeans
25.02	0.1578	2.437393	2027-07-18	soybeans
25.04	0.1503	2.327322	2027-07-19	soybeans
25.02	0.1414	2.406684	2027-07-20	soybeans
25.08	0.1374	1.645877	2027-07-21	soybeans
25.17	0.1329	2.388064	2027-07-22	soybeans
25.27	0.1273	2.345567	2027-07-23	soybeans
25.38	0.1227	2.152982	2027-07-24	soybeans
25.44	0.1172	2.010851	2027-07-25	soybeans
25.37	0.1118	1.691977	2027-07-26	soybeans
25.36	0.1069	1.576651	2027-07-27	soybeans
25.37	0.1017	1.36995	2027-07-28	soybeans
25.48	0.0946	1.153488	2027-07-29	soybeans
25.63	0.0864	0.954745	2027-07-30	soybeans
25.76	0.087	2.851771	2027-07-31	soybeans
25.73	0.0874	2.81408	2027-08-01	soybeans
25.52	0.0875	2.214474	2027-08-02	soybeans
25.27	0.0868	2.244807	2027-08-03	soybeans
25.1	0.0855	2.453611	2027-08-04	soybeans
24.9	0.084	1.817665	2027-08-05	soybeans
24.72	0.0807	1.9869	2027-08-06	soybeans
24.56	0.0801	1.192831	2027-08-07	soybeans
