"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
2157,407.069447182461,1.59504259562109,1245.78925448395,4.84488010102978,3622.27079718236,774.639349070263,2027,"2027-11-27",5281.56942154542
2158,407.159616623207,1.56857991082948,1245.65792177736,4.80591471184434,3622.20460002072,774.828150647463,2027,"2027-11-28",5281.39663304396
2159,407.253631245101,1.54069345458112,1245.52919797187,4.76643206937553,3622.12965743085,775.008230023895,2027,"2027-11-29",5281.21961217178
2160,407.360566674004,1.51535361422686,1245.40311384499,4.72644974434047,3622.046086257,775.179658224572,2027,"2027-11-30",5281.05157013456
2161,407.47923584319,1.49145671736331,1245.27980113326,4.68615210858782,3621.95473769781,775.343255427451,2027,"2027-12-01",5280.8913835002
2162,407.605784444716,1.46753355421895,1245.15928097397,4.64558211768557,3621.85561759891,775.499382715629,2027,"2027-12-02",5280.7337986895
2163,407.743017609983,1.44487783769575,1245.04160625695,4.60480856477117,3621.74902427528,775.64841279675,2027,"2027-12-03",5280.58333454467
2164,407.893035013049,1.42505961671125,1244.92685884512,4.56396903129749,3621.63546483494,775.791069816465,2027,"2027-12-04",5280.44438734111
2165,408.057643718038,1.41050748045405,1244.81510088259,4.52339349673115,3621.51603347995,775.928939102979,2027,"2027-12-05",5280.32267905776
2166,408.229990846636,1.39814716748438,1244.7064081463,4.48334488104488,3621.39192221029,776.063224556495,2027,"2027-12-06",5280.20981325176
2167,408.404857997984,1.3853784515409,1244.60080255658,4.44380764109531,3621.26326287764,776.194011813464,2027,"2027-12-07",5280.09810952484
2168,408.580098107746,1.37081447771521,1244.49826311794,4.40471026101625,3621.12995945944,776.321120596695,2027,"2027-12-08",5279.98384542385
2169,408.754974331849,1.35312372636305,1244.39872101388,4.36583817721452,3620.99134188346,776.443743025809,2027,"2027-12-09",5279.86399913277
2170,408.935264028288,1.33403369443987,1244.30214542117,4.32699924180113,3620.84685583935,776.561123372729,2027,"2027-12-10",5279.74529822504
2171,409.123544094625,1.31506312684422,1244.20855428277,4.28818470934606,3620.69642109232,776.673352870198,2027,"2027-12-11",5279.6317673059
2172,409.318071162809,1.29695666850702,1244.11797263584,4.24950601814249,3620.54021615385,776.78111477164,2027,"2027-12-12",5279.52272263915
2173,409.521136232016,1.2825106596859,1244.03018455573,4.21120984968574,3620.37842485294,776.885548297947,2027,"2027-12-13",5279.42346615006
2174,409.729656193508,1.2705383989666,1243.94523545113,4.17350384070247,3620.21207844307,776.987550857396,2027,"2027-12-14",5279.33101232738
2175,409.936211936895,1.25722342061057,1243.86332113561,4.13630871919533,3620.04164406619,777.086968606211,2027,"2027-12-15",5279.2347092785
2176,410.143938639632,1.24271196141103,1243.78437323396,4.09946043308075,3619.86677799915,777.183181816744,2027,"2027-12-16",5279.13726226724
2177,410.356682954841,1.22800763748562,1243.70838339599,4.06287384158021,3619.68738572504,777.275891292471,2027,"2027-12-17",5279.04333355494
2178,410.578525497139,1.21695326836536,1243.63535858693,4.02668503904586,3619.50378923396,777.365820660827,2027,"2027-12-18",5278.96131162545
2179,410.804939709008,1.2076964447158,1243.56534868316,3.99109681170657,3619.3170819651,777.453813100054,2027,"2027-12-19",5278.88616361369
2180,411.027818905566,1.19522050328478,1243.49829916644,3.95597703730116,3619.12695991424,777.539442650656,2027,"2027-12-20",5278.80427552683
2181,411.252551843317,1.18031811407435,1243.43414855095,3.9210717899484,3618.93269508626,777.621759966212,2027,"2027-12-21",5278.72078538455
2182,411.483412266328,1.16442912403168,1243.37291968252,3.88626227780896,3618.73398247877,777.700382282827,2027,"2027-12-22",5278.64100582946
2183,411.718818490038,1.14866494876555,1243.31462319444,3.85161750507384,3618.53074278736,777.775780026242,2027,"2027-12-23",5278.56446692568
2184,411.958693515054,1.13560481718485,1243.25922713183,3.81732490128954,3618.32326218514,777.848858040388,2027,"2027-12-24",5278.49411255049
2185,412.200487207376,1.1245935578184,1243.20672443986,3.78353848770204,3618.11235205658,777.920252671898,2027,"2027-12-25",5278.42769574933
2186,412.441540280056,1.11249709912388,1243.15708536515,3.75016296509962,3617.89820161808,777.98959976706,2027,"2027-12-26",5278.35948732751
2187,412.684652539953,1.0991483371151,1243.11027659858,3.71704497075531,3617.68051782358,778.056355495907,2027,"2027-12-27",5278.29164026998
2188,412.934095295275,1.08835993167943,1243.06629644592,3.68426401243368,3617.45942041875,778.120963044721,2027,"2027-12-28",5278.23243610405
2189,413.187575139558,1.08079471493933,1243.02514876815,3.65205854688718,3617.23580158724,778.184391188665,2027,"2027-12-29",5278.18137875677
2190,413.436085642854,1.07166787767203,1242.98678018222,3.62044187131304,3617.00993475138,778.246755784314,2027,"2027-12-30",5278.12491032544
2191,413.680656910939,1.06075828327553,1242.95109149582,3.58925108114596,3616.78129272452,778.307563043402,2027,"2027-12-31",5278.0630504957
2192,413.926830320867,1.04991847455455,1242.91803464006,3.55841059487232,3616.54980730436,778.366570327782,2028,"2028-01-01",5278.00300133471
2193,414.174752370378,1.0390334029527,1242.88758703444,3.52789918119413,3616.31550764496,778.423760894627,2028,"2028-01-02",5277.94477963393
2194,414.42419982494,1.02821809608286,1242.85972480896,3.49771823528374,3616.07844267505,778.479216467261,2028,"2028-01-03",5277.88830364031
2195,414.675193528576,1.01741225677018,1242.83442341075,3.46785668168376,3615.83866626155,778.532958209164,2028,"2028-01-04",5277.83355213933
2196,414.927864505001,1.00650983744162,1242.81165987643,3.43829562156536,3615.59620628213,778.584975175153,2028,"2028-01-05",5277.78053612257
2197,415.181995670368,0.995653683423602,1242.79141175096,3.40903528928138,3615.35108627367,778.635340348453,2028,"2028-01-06",5277.72918266771
2198,415.436828215533,0.985274594454952,1242.77365103525,3.38011234080109,3615.10340884181,778.684270230936,2028,"2028-01-07",5277.67927502785
2199,415.691751786211,0.975586509509792,1242.75834144601,3.3515630486096,3614.85337416411,778.73196044861,2028,"2028-01-08",5277.63061695445
2200,415.946615285623,0.966480364343089,1242.74544381897,3.323398290249,3614.6011857029,778.778495348592,2028,"2028-01-09",5277.58312346208
2201,416.204789447689,0.959640595128007,1242.73493275857,3.29564430971713,3614.34716918422,778.824002572391,2028,"2028-01-10",5277.54217629532
2202,416.476778157597,0.959897484034748,1242.72686569158,3.26842105947577,3614.09247694173,778.868857762119,2028,"2028-01-11",5277.52443933442
2203,416.759027979211,0.964077665507958,1242.72138840128,3.24189656865579,3613.83893521611,778.913543251415,2028,"2028-01-12",5277.52532583076
2204,417.040479523336,0.966763174140821,1242.7185076012,3.21606256597042,3613.58665675546,778.958123063897,2028,"2028-01-13",5277.5284696201
2205,417.31401366575,0.964879519312249,1242.71815330202,3.19083118444912,3613.33502626519,779.002439462376,2028,"2028-01-14",5277.52290393672
2206,417.569905429303,0.954902658587778,1242.72013450617,3.16601345115994,3613.08235857626,779.046075731763,2028,"2028-01-15",5277.49331462148
2207,417.815161458514,0.941971810026708,1242.72422239462,3.14143802835464,3612.82700528286,779.088655059395,2028,"2028-01-16",5277.44979897437
2208,418.060011820969,0.930834443832455,1242.73033535145,3.11709329110782,3612.56910681825,779.130147799538,2028,"2028-01-17",5277.40738172561
2209,418.304733969035,0.920823193550306,1242.73843664429,3.0929892447319,3612.30905987813,779.170572487072,2028,"2028-01-18",5277.36604292974
2210,418.54929796178,0.911649368240608,1242.7484926765,3.06914078966426,3612.0471372265,779.20999274876,2028,"2028-01-19",5277.32571802268
2211,418.793384692427,0.903285351737718,1242.76046880294,3.04557374101759,3611.78357535435,779.248526845802,2028,"2028-01-20",5277.28628794247
2212,419.049055013039,0.901801805145884,1242.77437669996,3.02236796298996,3611.51913950765,779.286435634263,2028,"2028-01-21",5277.26674098879
2213,419.332487733617,0.913884944678629,1242.79044039577,2.99979841641903,3611.25666853193,779.324475399992,2028,"2028-01-22",5277.29328002242
2214,419.64698941216,0.939457179754609,1242.80899881788,2.97821855282663,3610.99974716915,779.363657309076,2028,"2028-01-23",5277.37341113177
2215,419.978172143068,0.970502458579567,1242.83034386096,2.95790802372295,3610.75109382951,779.404893277421,2028,"2028-01-24",5277.48802031585
2216,420.259273417895,0.97423138666316,1242.85433811458,2.93864103260506,3610.50877026918,779.447727033601,2028,"2028-01-25",5277.53525422092
2217,420.488017164878,0.955949738957691,1242.8801412453,2.91955632795141,3610.26424663803,779.489979633088,2028,"2028-01-26",5277.50791111512
2218,420.716271210792,0.941756996681158,1242.90752426288,2.90050163847756,3610.01630191745,779.531166542773,2028,"2028-01-27",5277.48235602628
2219,420.939189207547,0.927522724754484,1242.93644360175,2.88150354086551,3609.76560452028,779.571291314931,2028,"2028-01-28",5277.45026359519
2220,421.15661187288,0.912722308969646,1242.96676611125,2.86249281174364,3609.51192158634,779.610132557278,2028,"2028-01-29",5277.41051469119
2221,421.374754173205,0.899830040359862,1242.99846593768,2.84349320832238,3609.25547081899,779.647738672119,2028,"2028-01-30",5277.37201417855
2222,421.593572167907,0.888336124434613,1243.03152637625,2.82453978425731,3608.99669022139,779.684205441456,2028,"2028-01-31",5277.33466467425
2223,421.817906157886,0.88057261658581,1243.0659279487,2.80568357832904,3608.73628694886,779.719691786582,2028,"2028-02-01",5277.30637725036
2224,422.046705196103,0.875596230331554,1243.10172245131,2.78703148247389,3608.47538911571,779.754512681386,2028,"2028-02-02",5277.28644447593
2225,422.269691576341,0.867996056433915,1243.13888493572,2.76857571431496,3608.21396732036,779.788664227983,2028,"2028-02-03",5277.25911560317
2226,422.488025515638,0.85831197946514,1243.17732047022,2.75021731514119,3607.95117810973,779.821875166064,2028,"2028-02-04",5277.22505339019
2227,422.707812895179,0.848554204854289,1243.21700196474,2.73189832094657,3607.68687991861,779.853939482349,2028,"2028-02-05",5277.19214730432
2228,422.929786756318,0.838248348277301,1243.25792691881,2.71357466328649,3607.42101060609,779.884707697348,2028,"2028-02-06",5277.16054729278
2229,423.154321179354,0.827226549847222,1243.30008915969,2.69521299914831,3607.15349541571,779.91408869758,2028,"2028-02-07",5277.13034530375
2230,423.381626633958,0.815501392406551,1243.34349415664,2.67678948690922,3606.8841797311,779.94203323864,2028,"2028-02-08",5277.10159140101
2231,423.611309306075,0.80348662611652,1243.38815354541,2.65831786635709,3606.61292998745,779.968629993756,2028,"2028-02-09",5277.07419733141
2232,423.842855206277,0.791560693904627,1243.4340729671,2.63982542943774,3606.33972455956,779.994003193353,2028,"2028-02-10",5277.04803885628
2233,424.075013846857,0.780543703954029,1243.48125444931,2.62138437952118,3606.06464410437,780.018427770708,2028,"2028-02-11",5277.02284048402
2234,424.307097231921,0.770603594903348,1243.52968090492,2.60304844383473,3605.78798686629,780.042087662665,2028,"2028-02-12",5276.99841704187
2235,424.539266308274,0.761505113595193,1243.57940424308,2.58484563028398,3605.50966157077,780.065066597656,2028,"2028-02-13",5276.974682866
2236,424.770343774158,0.75382186869459,1243.63039569156,2.56684422588623,3605.2299869561,780.087609034934,2028,"2028-02-14",5276.95139251641
2237,425.046882108404,0.771348612530663,1243.68271804386,2.54926221095787,3604.95183666187,780.110298636954,2028,"2028-02-15",5277.00204763762
2238,425.330459389439,0.788877782711781,1243.73695343396,2.53251170205915,3604.68123894149,780.134064688953,2028,"2028-02-16",5277.07004124966
2239,425.571902518858,0.786610898897104,1243.79265782705,2.51623137666554,3604.41282001049,780.158218357709,2028,"2028-02-17",5277.08022263196
2240,425.814642638498,0.787778886501779,1243.84959986688,2.50029958800258,3604.14539599182,780.182496004856,2028,"2028-02-18",5277.0977169717
2241,426.054822736437,0.789051701991539,1243.90776778025,2.48473906958995,3603.87992499063,780.206931235378,2028,"2028-02-19",5277.1163062789
2242,426.306864470341,0.797737321873958,1243.96710951318,2.46954892706696,3603.61666458185,780.231543938959,2028,"2028-02-20",5277.15792481431
2243,426.610445377956,0.830462833933712,1244.02799523539,2.45502112472301,3603.36001151048,780.257019121938,2028,"2028-02-21",5277.28393608248
2244,426.941216230423,0.869780961487411,1244.0911873939,2.44151315633962,3603.11433706244,780.284227276587,2028,"2028-02-22",5277.45803480459
2245,427.259833065332,0.89743575565392,1244.15676270237,2.42892635233323,3602.87790042171,780.313067943036,2028,"2028-02-23",5277.6208582974
2246,427.554695707722,0.910668554101999,1244.22438496365,2.41701029175696,3602.64803691845,780.343025561416,2028,"2028-02-24",5277.75479643568
2247,427.826233292356,0.91307111756907,1244.29366970167,2.40547759563586,3602.42119114055,780.373455959253,2028,"2028-02-25",5277.85964284778
2248,428.102362641019,0.919474876199111,1244.36452072023,2.39424877490944,3602.19636209563,780.404173553966,2028,"2028-02-26",5277.97696910799
2249,428.361904152574,0.917942679844958,1244.43700909768,2.38335272396061,3601.97407187599,780.435242004597,2028,"2028-02-27",5278.07428053005
2250,428.604298087276,0.911598580041748,1244.51066688072,2.37254750620282,3601.75131348514,780.466114285387,2028,"2028-02-28",5278.15042453937
2251,428.855712780567,0.911953287523384,1244.58546617132,2.36189227398135,3601.52960039292,780.49687852193,2028,"2028-02-29",5278.24462490631
2252,429.093207821834,0.906901038515861,1244.66134318461,2.35138095729755,3601.30909770198,780.527513969536,2028,"2028-03-01",5278.32193070423
2253,429.352257189948,0.915391304126815,1244.73816603832,2.34101071106765,3601.08972373021,780.558055314083,2028,"2028-03-02",5278.43654897368
2254,429.648337544229,0.939682963429286,1244.81676729963,2.33120018643306,3600.87627180696,780.589531285041,2028,"2028-03-03",5278.61225980069
2255,429.948959114594,0.962948820644703,1244.89744573814,2.32206627223582,3600.66959129015,780.622352871703,2028,"2028-03-04",5278.80101123576
2256,430.197509614476,0.958473984873536,1244.97978109625,2.31338028734483,3600.46767344104,780.655971943613,2028,"2028-03-05",5278.91681842398
2257,430.381904010749,0.92803026053506,1245.06278885292,2.30446226363674,3600.26163006469,780.688682852594,2028,"2028-03-06",5278.93881545253
2258,430.558011711178,0.901429454451591,1245.14597374501,2.29513953395174,3600.04970721921,780.719982984181,2028,"2028-03-07",5278.95026166381
2259,430.721383182437,0.873955602484292,1245.22924974547,2.28544890890338,3599.83297131099,780.749856571675,2028,"2028-03-08",5278.94300875028
2260,430.871576657482,0.844546019608837,1245.31239815167,2.2752713978289,3599.61033637967,780.777897149476,2028,"2028-03-09",5278.91412860626
2261,431.024114758177,0.820226357349795,1245.39536495436,2.26467000067332,3599.38258731706,780.804250710264,2028,"2028-03-10",5278.88696338762
2262,431.206029191007,0.814562576872804,1245.47821134234,2.25388518350222,3599.15230890743,780.82961521272,2028,"2028-03-11",5278.90499720115
2263,431.445518193451,0.837049498080366,1245.56147906382,2.24339098130973,3598.92611141736,780.855168825758,2028,"2028-03-12",5279.01354915403
2264,431.678698370548,0.851247181541517,1245.6456142114,2.23342286745655,3598.70766459066,780.881475072821,2028,"2028-03-13",5279.1166472216
2265,431.885545694679,0.852402468872472,1245.73022025761,2.22366313671145,3598.49186522964,780.907868209086,2028,"2028-03-14",5279.18369678752
2266,432.129117628132,0.870490269008779,1245.81645979861,2.21428699121423,3598.27801285928,780.934803397798,2028,"2028-03-15",5279.30836754624
2267,432.403023208278,0.898747736035827,1245.90489868321,2.20559139480663,3598.0702573747,780.963056891687,2028,"2028-03-16",5279.48251839703
2268,432.649217645507,0.909836377504461,1245.99453153193,2.19744165520404,3597.8697264072,780.992357955933,2028,"2028-03-17",5279.62075361735
2269,432.866773320108,0.907760026107832,1246.08496904606,2.18947385136704,3597.67103653382,781.021830140102,2028,"2028-03-18",5279.72001277746
2270,433.097063869683,0.91359419305859,1246.17608134615,2.1816563713873,3597.4741910043,781.051372652596,2028,"2028-03-19",5279.84258678458
2271,433.34128469688,0.925683414809719,1246.26823902226,2.1741497229803,3597.28113720776,781.081394253673,2028,"2028-03-20",5279.9904940647
2272,433.594255615035,0.942475942893661,1246.36148491233,2.16708346160045,3597.09297411089,781.11238875549,2028,"2028-03-21",5280.15827404275
2273,433.848815319104,0.961958676770137,1246.45541746458,2.16058154173352,3596.91166977404,781.14488098932,2028,"2028-03-22",5280.33844277623
2274,434.096703515444,0.980862055083909,1246.5506058869,2.15475491693425,3596.73635828076,781.179383049938,2028,"2028-03-23",5280.51928465513
2275,434.335040567899,0.998732750371873,1246.64730707936,2.14966982444364,3596.56657831691,781.216289410636,2028,"2028-03-24",5280.69732853898
2276,435.187605820685,1.30884144122187,1246.74708987018,2.14683656850532,3596.42803378406,781.259344359425,2028,"2028-03-25",5281.81840748465
2277,436.168800093202,1.58018820198672,1246.85739159578,2.15048612370732,3596.38853674832,781.318925216982,2028,"2028-03-26",5283.14540276299
2278,436.695173992259,1.59749025809366,1246.97306674931,2.15565635741231,3596.37320420789,781.382841803625,2028,"2028-03-27",5283.79459156496
2279,437.311294336284,1.65326422384604,1247.09468671092,2.16157688615669,3596.36845530241,781.44917132361,2028,"2028-03-28",5284.58927745962
2280,437.828146078406,1.64725104411294,1247.22318830146,2.16835750789329,3596.3759231504,781.518172697394,2028,"2028-03-29",5285.24286608228
2281,438.316756858137,1.64109593347336,1247.35483098846,2.17454472782758,3596.37655422166,781.586059182892,2028,"2028-03-30",5285.86378272956
2282,439.292155808559,1.86596129700832,1247.49144495643,2.18224323185593,3596.40144074409,781.658355982626,2028,"2028-03-31",5287.23324603795
2283,440.72532325914,2.24295060409044,1247.63887340383,2.19549410006775,3596.50729419664,781.74603674938,2028,"2028-04-01",5289.30993556377
2284,442.029489893446,2.47234608592434,1247.7991845124,2.21447090240794,3596.69250679252,781.85044814716,2028,"2028-04-02",5291.2079981867
2285,442.95977314252,2.49029680400849,1247.96910597002,2.23551838721136,3596.9038574904,781.962399527047,2028,"2028-04-03",5292.55855179416
2286,443.397752778723,2.28858736340544,1248.1441568293,2.25500177356175,3597.09495812951,782.071449239095,2028,"2028-04-04",5293.1804568745
2287,443.461805617815,1.98224346526037,1248.3183897689,2.26903405862494,3597.21762595657,782.166286246032,2028,"2028-04-05",5293.24909886717
2288,443.541673639185,1.76326356658469,1248.4901696076,2.27789737390598,3597.27693795771,782.247372421765,2028,"2028-04-06",5293.34994214499
2289,443.711890209469,1.64073912965086,1248.65996605043,2.28344401775924,3597.29705902462,782.319697685368,2028,"2028-04-07",5293.59309843193
2290,444.036224993093,1.62142714267697,1248.82868096825,2.28741295231648,3597.30052890167,782.38793326188,2028,"2028-04-08",5294.074274958
2291,444.556759680177,1.69814734154655,1248.99864687118,2.29178388711603,3597.3125036846,782.457393474125,2028,"2028-04-09",5294.85784146463
2292,445.198661408119,1.81452649677732,1249.1719210637,2.2978402344971,3597.34883293878,782.531654475835,2028,"2028-04-10",5295.83178214187
2293,446.111245372806,2.03535246950428,1249.34965483611,2.30645721619082,3597.42062796835,782.613256936544,2028,"2028-04-11",5297.22333786297
2294,447.12668470569,2.24952317240656,1249.53476978867,2.31931038883128,3597.54890170906,782.706894835026,2028,"2028-04-12",5298.77918976466
2295,448.123639930929,2.39518896482445,1249.74017430572,2.33657293510533,3597.72873829513,782.813678097382,2028,"2028-04-13",5300.32431443171
2296,449.211057734722,2.53147565582491,1249.96769217772,2.35820883483591,3597.96090177333,782.934375361807,2028,"2028-04-14",5302.02933617644
2297,450.331316389354,2.66182234710699,1250.20351092328,2.38251555222906,3598.22344708748,783.065192661276,2028,"2028-04-15",5303.80261229946
2298,451.534732793213,2.81159093876946,1250.44633890243,2.40972460072664,3598.51714412863,783.207385166048,2028,"2028-04-16",5305.71953136376
2299,452.730054187225,2.9369092823305,1250.69587222365,2.43996429895921,3598.83998578011,783.362465063484,2028,"2028-04-17",5307.64278577228
2300,453.837498272619,3.01261193968264,1250.95045111248,2.47253834578091,3599.17974364858,783.529945894294,2028,"2028-04-18",5309.45284331914
2301,454.796105162222,3.02241280130918,1251.20942051401,2.5064925391495,3599.52425642863,783.707912277655,2028,"2028-04-19",5311.05868744531
2302,455.621663926394,2.98896534394574,1251.47211156197,2.54042124832902,3599.86073051963,783.891554893862,2028,"2028-04-20",5312.48389260027
2303,456.378592726685,2.94682620522636,1251.73774159223,2.57347888512094,3600.18542320207,784.076406562913,2028,"2028-04-21",5313.82206261134
2304,456.981311426325,2.85404609140487,1252.0056934126,2.60483109124129,3600.49424796885,784.258082601873,2028,"2028-04-22",5314.94012999042
2305,457.479782231782,2.74918713471194,1252.27407713868,2.63325616220674,3600.77634217264,784.432299878332,2028,"2028-04-23",5315.91264484002
2306,458.007751333356,2.69195848047396,1252.54217055067,2.65940758477782,3601.03860431101,784.601246567658,2028,"2028-04-24",5316.93989226029
2307,458.474735622356,2.62672169940682,1252.81059627956,2.68394671991633,3601.28790379292,784.766932267479,2028,"2028-04-25",5317.88390411416
2308,458.875816502774,2.55607904356687,1253.07853868899,2.70641334304863,3601.52003369344,784.927863557872,2028,"2028-04-26",5318.73688127181
2309,459.257122187721,2.49954327726768,1253.34538761722,2.72712636791506,3601.73815380072,785.085109435583,2028,"2028-04-27",5319.56733325084
2310,459.582377244813,2.41856922911372,1253.63842313171,2.74943714541641,3601.96753962748,785.249412747325,2028,"2028-04-28",5320.35634637854
2311,459.809825848528,2.31205481482042,1253.95630032609,2.77247709862099,3602.19902080485,785.420265217209,2028,"2028-04-29",5321.04967889291
2312,459.993582036304,2.23141713657572,1254.27286130835,2.79360779788156,3602.40723494406,785.590362538179,2028,"2028-04-30",5321.69870322317
2313,460.281911577178,2.23047719300246,1254.58557711403,2.81371284131897,3602.60460625382,785.76094002458,2028,"2028-05-01",5322.51628497935
2314,460.631094759739,2.26267459482379,1254.89259258902,2.83403412805762,3602.80545580873,785.935104432801,2028,"2028-05-02",5323.42585188037
2315,460.945394429576,2.28058835699377,1255.19338700002,2.85454313314997,3603.00886937077,786.113375990338,2028,"2028-05-03",5324.28278229052
2316,461.860813213231,2.58387567075205,1255.4906700708,2.8775495089429,3603.23585094595,786.30368172852,2028,"2028-05-04",5326.04875940967
2317,463.26551598856,3.00901566267666,1255.79467349265,2.91098160214776,3603.56115014014,786.530606791707,2028,"2028-05-05",5328.54133688617
2318,464.175945849853,3.10034139492172,1256.10523005697,2.95038943375435,3603.94593385882,786.777991568071,2028,"2028-05-06",5330.27784059432
2319,465.346886978883,3.31351351759023,1256.41800289827,2.99050454086754,3604.34196095084,787.028881595199,2028,"2028-05-07",5332.41086888646
2320,467.304662549566,3.82011805313243,1256.73953327366,3.04019045348521,3604.82197581372,787.314775556161,2028,"2028-05-08",5335.72648014356
2321,468.849561416775,3.99824923940615,1257.08076707665,3.10189170882844,3605.39769536046,787.6497038402,2028,"2028-05-09",5338.42816480212
2322,469.795300424513,3.87829948760718,1257.44358319232,3.16681076361413,3605.99030989357,788.009693056761,2028,"2028-05-10",5340.27430376163
2323,471.004824152353,3.93060493205371,1257.81737680135,3.23239474651835,3606.5762557957,788.387737848685,2028,"2028-05-11",5342.56145642797
2324,472.168305608834,3.95327967099811,1258.19766371078,3.30159126519701,3607.17797283763,788.794715248127,2028,"2028-05-12",5344.79881309344
2325,472.909475604137,3.7952067047341,1258.6024857043,3.37259034773952,3607.78917182312,789.225247643636,2028,"2028-05-13",5346.46893018402
2326,473.819299022877,3.77884146189591,1259.02470961267,3.44322766382663,3608.39405035543,789.670991777429,2028,"2028-05-14",5348.4601281167
2327,474.944149593646,3.87187668457358,1259.44674929721,3.51585275020723,3609.00502524167,790.137894097116,2028,"2028-05-15",5350.78365356731
2328,476.349860087806,4.08497233981328,1259.87103917535,3.59225344076182,3609.63666355683,790.632065019024,2028,"2028-05-16",5353.53478860056
2329,477.556360110636,4.12974476001449,1260.31851510796,3.67833845405628,3610.33622707237,791.178348571718,2028,"2028-05-17",5356.01918550503
2330,478.308500773909,3.99237725968881,1260.78845636199,3.76421458416962,3611.03857284538,791.739265054727,2028,"2028-05-18",5357.89212182513
2331,479.202383986331,3.9762077091286,1261.25858393367,3.84705874224872,3611.71738003717,792.299497512985,2028,"2028-05-19",5360.00161440855
2332,479.914512880685,3.89240010729962,1261.73383620328,3.92941545685947,3612.3926070665,792.870147559858,2028,"2028-05-20",5361.86277171463
2333,480.33008348777,3.73380359873341,1262.2165908677,4.0077284551093,3613.04329837943,793.441038052107,2028,"2028-05-21",5363.33150478875
2334,480.687478550616,3.62029313683631,1262.69981830538,4.08113630348311,3613.66371883137,794.007129193265,2028,"2028-05-22",5364.75244512769
2335,480.942993529982,3.51572962950918,1263.18223004095,4.15063371836299,3614.26137604266,794.571981341227,2028,"2028-05-23",5366.05296296147
2336,481.252149369953,3.49008626699693,1263.6575574368,4.21630159858181,3614.83520936606,795.13653565212,2028,"2028-05-24",5367.45130403839
2337,481.533880897345,3.46705705339953,1264.11987427451,4.28048613445093,3615.39667959904,795.712575913996,2028,"2028-05-25",5368.79797795875
2338,481.606631213451,3.38859607944157,1264.56768828921,4.34082195485487,3615.93083181266,796.297878510101,2028,"2028-05-26",5369.83456934961
2339,481.63006578389,3.33956334214934,1265.00664912,4.39817360774334,3616.44581987816,796.896600190389,2028,"2028-05-27",5370.82027173195
2340,481.73781910462,3.35811211018108,1265.43976931848,4.45432003415793,3616.9562525065,797.507377771127,2028,"2028-05-28",5371.94627307394
2341,481.81562060337,3.36258936471007,1265.88926718666,4.51447590974511,3617.499845173,798.142139838782,2028,"2028-05-29",5373.08179823749
2342,481.711405995693,3.29550562055398,1266.35269259934,4.5749628517879,3618.06105359581,798.778243991352,2028,"2028-05-30",5373.99562066318
2343,481.618354331396,3.25402255931374,1266.80424503016,4.63016280981381,3618.60127483444,799.390970839822,2028,"2028-05-31",5374.90805956513
2344,481.715586354852,3.30329687052551,1267.24286257132,4.68315800961556,3619.13455881475,799.998511064913,2028,"2028-06-01",5376.07946262107
2345,481.888688939064,3.36330422412655,1267.66935027548,4.73690023713752,3619.67419776791,800.618836877724,2028,"2028-06-02",5377.33244144372
2346,481.987293124698,3.37681702449183,1268.08395156145,4.790001378276,3620.21204737836,801.250081053356,2028,"2028-06-03",5378.45011046728
2347,482.002195743952,3.36073703674185,1268.48762796331,4.84118003413616,3620.74117891603,801.890650755174,2028,"2028-06-04",5379.43291969417
2348,481.964420386748,3.33846830157446,1268.88096969606,4.8896117741767,3621.25866321712,802.535971410736,2028,"2028-06-05",5380.33213337568
2349,481.870196371196,3.30082374445804,1269.26531540602,4.93487762990658,3621.76570677258,803.175971474471,2028,"2028-06-06",5381.13691992417
2350,481.705411260839,3.24602725939719,1269.64208431193,4.97612052576957,3622.25999930403,803.802416138702,2028,"2028-06-07",5381.82964266197
2351,481.518022617594,3.20089364709027,1270.01110578702,5.0133896627723,3622.74128182517,804.416649585677,2028,"2028-06-08",5382.48469353965
2352,481.34716771861,3.17902152356934,1270.3704548338,5.04713231495128,3623.2106455271,805.022506202654,2028,"2028-06-09",5383.15442191803
2353,481.181099920106,3.1668248881706,1270.71911524125,5.0780109216381,3623.67045688147,805.624223796602,2028,"2028-06-10",5383.81550785263
2354,480.987118433103,3.14961420942672,1271.05756185902,5.10621189904959,3624.12109601807,806.223904372012,2028,"2028-06-11",5384.42160241867
2355,480.762007225305,3.12891833685462,1271.38608395153,5.13170739233144,3624.56209153859,806.822297573814,2028,"2028-06-12",5384.97080844461
2356,480.503263924662,3.10534599341937,1271.70586895128,5.15478434642454,3624.99459273122,807.420555578792,2028,"2028-06-13",5385.46385594701
2357,480.269985438901,3.10868287370623,1272.01923975485,5.17657759618174,3625.42318387205,808.024295002121,2028,"2028-06-14",5385.99766953569
2358,480.082947060622,3.13733742660345,1272.32718130196,5.19893010274473,3625.85539167477,808.643687352008,2028,"2028-06-15",5386.60178756671
2359,479.870686435225,3.15355118663143,1272.62889395554,5.22172414457531,3626.29054398915,809.280024146036,2028,"2028-06-16",5387.16539971113
2360,479.647660514467,3.16816773916425,1272.92372585722,5.24406461732415,3626.72523583704,809.928266362267,2028,"2028-06-17",5387.70885456522
2361,479.435265746987,3.18569634737282,1273.21140839271,5.26588823751333,3627.15985171638,810.58541611636,2028,"2028-06-18",5388.25811044096
