forc_st	forc_sw	forc_npp	date	crop
24.22	0.0575	0.495589	2027-09-01	soybeans
24.11	0.2401	1.47957	2027-09-02	soybeans
23.92	0.225	2.07272	2027-09-03	soybeans
23.72	0.2076	2.009213	2027-09-04	soybeans
23.55	0.1914	2.071549	2027-09-05	soybeans
23.41	0.1739	1.975661	2027-09-06	soybeans
23.26	0.1598	1.912572	2027-09-07	soybeans
23.2	0.1555	1.477227	2027-09-08	soybeans
23.12	0.1529	1.497643	2027-09-09	soybeans
23.05	0.1973	1.495886	2027-09-10	soybeans
22.99	0.2037	1.589682	2027-09-11	soybeans
22.93	0.1939	2.311687	2027-09-12	soybeans
22.92	0.1841	1.756524	2027-09-13	soybeans
22.98	0.1714	2.441713	2027-09-14	soybeans
23.09	0.1676	1.761544	2027-09-15	soybeans
23	0.1616	1.861867	2027-09-16	soybeans
22.73	0.1537	1.191488	2027-09-17	soybeans
22.46	0.1469	1.219769	2027-09-18	soybeans
22.24	0.1401	1.150489	2027-09-19	soybeans
21.97	0.1395	0.789026	2027-09-20	soybeans
21.64	0.1375	0.743843	2027-09-21	soybeans
21.41	0.2541	0.921897	2027-09-22	soybeans
21.22	0.2547	0.795385	2027-09-23	soybeans
21	0.2452	0.972769	2027-09-24	soybeans
20.78	0.2362	0.95888	2027-09-25	soybeans
20.7	0.2256	1.687495	2027-09-26	soybeans
20.8	0.2156	2.282318	2027-09-27	soybeans
20.86	0.2122	1.230563	2027-09-28	soybeans
20.7	0.2076	0.839982	2027-09-29	soybeans
20.38	0.2012	0.491656	2027-09-30	soybeans
20.23	0.2004	0.817558	2027-10-01	soybeans
20.09	0.1969	0.848684	2027-10-02	soybeans
19.87	0.1934	0.503789	2027-10-03	soybeans
19.49	0.19	0.160232	2027-10-04	soybeans
19.09	0.209	0.105427	2027-10-05	soybeans
18.63	0.2343	0.024265	2027-10-06	soybeans
18.19	0.2422	0.020751	2027-10-07	soybeans
17.74	0.24	0.011128	2027-10-08	soybeans
17.35	0.2349	0.037652	2027-10-09	soybeans
17.11	0.256	0.181568	2027-10-10	soybeans
16.98	0.2531	0.189601	2027-10-11	soybeans
16.81	0.2568	0.087102	2027-10-12	soybeans
16.55	0.2524	0.053717	2027-10-13	soybeans
16.32	0.2466	0.130528	2027-10-14	soybeans
16.25	0.2398	0.389242	2027-10-15	soybeans
16.26	0.2366	0.279631	2027-10-16	soybeans
16.2	0.2563	0.163746	2027-10-17	soybeans
15.95	0.2508	0.010375	2027-10-18	soybeans
15.77	0.2456	0	2027-10-19	soybeans
15.81	0.2599	0	2027-10-20	soybeans
15.79	0.2598	0	2027-10-21	soybeans
15.73	0.2597	0	2027-10-22	soybeans
15.5	0.26	0	2027-10-23	soybeans
15.3	0.26	0	2027-10-24	soybeans
15.11	0.2599	0	2027-10-25	soybeans
14.88	0.2599	0	2027-10-26	soybeans
14.75	0.2599	0	2027-10-27	soybeans
14.54	0.2598	0	2027-10-28	soybeans
14.19	0.2598	0	2027-10-29	soybeans
13.88	0.2597	0	2027-10-30	soybeans
13.68	0.26	0	2027-10-31	soybeans
13.52	0.26	0	2027-11-01	soybeans
13.39	0.26	0	2027-11-02	soybeans
13.16	0.26	0	2027-11-03	soybeans
12.84	0.26	0	2027-11-04	soybeans
12.43	0.26	0	2027-11-05	soybeans
11.98	0.26	0	2027-11-06	soybeans
11.52	0.26	0	2027-11-07	soybeans
11.07	0.26	0	2027-11-08	soybeans
10.7	0.26	0	2027-11-09	soybeans
10.46	0.26	0	2027-11-10	soybeans
10.5	0.26	0.113864	2027-11-11	soybeans
10.54	0.26	0.067251	2027-11-12	soybeans
10.48	0.26	0.045269	2027-11-13	soybeans
10.37	0.26	0.035081	2027-11-14	soybeans
10.26	0.26	0.053816	2027-11-15	soybeans
10.26	0.26	0.111774	2027-11-16	soybeans
10.34	0.26	0.119835	2027-11-17	soybeans
10.42	0.26	0.115244	2027-11-18	soybeans
10.41	0.2598	0.099122	2027-11-19	soybeans
10.21	0.2596	0	2027-11-20	soybeans
9.93	0.2594	0	2027-11-21	soybeans
9.59	0.2592	0	2027-11-22	soybeans
9.34	0.2589	0	2027-11-23	soybeans
9.16	0.2587	0.013062	2027-11-24	soybeans
9.07	0.2585	0.033999	2027-11-25	soybeans
9.01	0.2583	0.038589	2027-11-26	soybeans
8.96	0.258	0.028774	2027-11-27	soybeans
8.8	0.2579	0	2027-11-28	soybeans
8.61	0.2576	0	2027-11-29	soybeans
8.4	0.2574	0	2027-11-30	soybeans
8.21	0.2572	0	2027-12-01	soybeans
8.03	0.2569	0	2027-12-02	soybeans
7.86	0.2567	0	2027-12-03	soybeans
7.69	0.2564	0	2027-12-04	soybeans
7.53	0.2562	0	2027-12-05	soybeans
7.39	0.2561	0	2027-12-06	soybeans
7.3	0.256	0.022056	2027-12-07	soybeans
7.2	0.2559	0.026124	2027-12-08	soybeans
7.13	0.2558	0.029893	2027-12-09	soybeans
7.06	0.2557	0.032954	2027-12-10	soybeans
6.96	0.2557	0	2027-12-11	soybeans
6.86	0.2556	0	2027-12-12	soybeans
6.74	0.2554	0	2027-12-13	soybeans
6.61	0.2552	0	2027-12-14	soybeans
6.46	0.255	0	2027-12-15	soybeans
6.31	0.2548	0	2027-12-16	soybeans
6.18	0.2547	0	2027-12-17	soybeans
6.08	0.2545	0	2027-12-18	soybeans
5.99	0.2544	0	2027-12-19	soybeans
5.92	0.2543	0.007277	2027-12-20	soybeans
5.86	0.2542	0	2027-12-21	soybeans
5.79	0.2541	0	2027-12-22	soybeans
5.73	0.254	0.005635	2027-12-23	soybeans
5.67	0.254	0	2027-12-24	soybeans
5.61	0.2541	0	2027-12-25	soybeans
5.58	0.26	0.078409	2027-12-26	soybeans
5.6	0.26	0.131628	2027-12-27	soybeans
5.68	0.26	0.147078	2027-12-28	soybeans
5.75	0.26	0.129239	2027-12-29	soybeans
5.8	0.26	0.023064	2027-12-30	soybeans
5.72	0.26	0	2027-12-31	soybeans
5.62	0.26	0	2028-01-01	wheat
5.5	0.26	0	2028-01-02	wheat
5.37	0.26	0	2028-01-03	wheat
5.3	0.26	0	2028-01-04	wheat
5.24	0.26	0.006083	2028-01-05	wheat
5.18	0.26	0	2028-01-06	wheat
5.1	0.26	0	2028-01-07	wheat
5	0.26	0	2028-01-08	wheat
4.89	0.26	0	2028-01-09	wheat
4.8	0.26	0	2028-01-10	wheat
4.71	0.26	0	2028-01-11	wheat
4.62	0.26	0	2028-01-12	wheat
4.56	0.26	0	2028-01-13	wheat
4.52	0.26	0.008733	2028-01-14	wheat
4.49	0.26	0.013323	2028-01-15	wheat
4.5	0.26	0.109833	2028-01-16	wheat
4.49	0.26	0	2028-01-17	wheat
4.44	0.26	0	2028-01-18	wheat
4.38	0.26	0	2028-01-19	wheat
4.28	0.26	0	2028-01-20	wheat
4.18	0.26	0	2028-01-21	wheat
4.1	0.26	0	2028-01-22	wheat
4.01	0.26	0	2028-01-23	wheat
3.91	0.26	0	2028-01-24	wheat
3.81	0.26	0	2028-01-25	wheat
3.7	0.26	0	2028-01-26	wheat
3.58	0.26	0	2028-01-27	wheat
3.5	0.26	0	2028-01-28	wheat
3.43	0.26	0	2028-01-29	wheat
3.35	0.26	0	2028-01-30	wheat
3.28	0.26	0	2028-01-31	wheat
3.21	0.26	0	2028-02-01	wheat
3.13	0.26	0	2028-02-02	wheat
3.04	0.26	0	2028-02-03	wheat
2.95	0.26	0	2028-02-04	wheat
2.89	0.26	0	2028-02-05	wheat
2.88	0.26	0	2028-02-06	wheat
2.88	0.26	0	2028-02-07	wheat
2.88	0.26	0	2028-02-08	wheat
2.88	0.26	0	2028-02-09	wheat
2.89	0.26	0	2028-02-10	wheat
2.9	0.26	0	2028-02-11	wheat
2.91	0.26	0	2028-02-12	wheat
2.91	0.26	0	2028-02-13	wheat
2.9	0.26	0	2028-02-14	wheat
2.93	0.26	0.062325	2028-02-15	wheat
3	0.26	0.200707	2028-02-16	wheat
3	0.26	0	2028-02-17	wheat
2.94	0.26	0	2028-02-18	wheat
2.91	0.26	0	2028-02-19	wheat
2.88	0.26	0	2028-02-20	wheat
2.84	0.26	0	2028-02-21	wheat
2.78	0.26	0	2028-02-22	wheat
2.69	0.26	0	2028-02-23	wheat
2.6	0.26	0	2028-02-24	wheat
2.52	0.26	0	2028-02-25	wheat
2.45	0.26	0	2028-02-26	wheat
2.4	0.26	0	2028-02-27	wheat
2.36	0.26	0	2028-02-28	wheat
2.31	0.26	0	2028-02-29	wheat
2.24	0.26	0	2028-03-01	wheat
2.19	0.26	0	2028-03-02	wheat
2.15	0.26	0	2028-03-03	wheat
2.09	0.26	0	2028-03-04	wheat
2.02	0.26	0	2028-03-05	wheat
1.99	0.26	0	2028-03-06	wheat
1.96	0.26	0	2028-03-07	wheat
1.89	0.26	0	2028-03-08	wheat
1.83	0.26	0	2028-03-09	wheat
1.81	0.2601	0	2028-03-10	wheat
1.82	0.2601	0	2028-03-11	wheat
1.82	0.2601	0	2028-03-12	wheat
1.81	0.2601	0	2028-03-13	wheat
1.87	0.2812	0.250418	2028-03-14	wheat
2.21	0.26	0.25665	2028-03-15	wheat
2.82	0.26	0.246163	2028-03-16	wheat
3.05	0.26	0	2028-03-17	wheat
3.13	0.26	0.078036	2028-03-18	wheat
3.33	0.2586	0.206007	2028-03-19	wheat
3.6	0.2571	0.218696	2028-03-20	wheat
3.97	0.2554	0.24217	2028-03-21	wheat
4.46	0.2588	0.246163	2028-03-22	wheat
4.85	0.2588	0.224219	2028-03-23	wheat
5.04	0.2578	0.192422	2028-03-24	wheat
5.22	0.2562	0.898705	2028-03-25	wheat
5.46	0.2543	1.174799	2028-03-26	wheat
5.76	0.2512	1.496311	2028-03-27	wheat
5.98	0.2476	0.957745	2028-03-28	wheat
6.07	0.243	0.413245	2028-03-29	wheat
6.22	0.2378	1.091463	2028-03-30	wheat
6.54	0.2298	1.882238	2028-03-31	wheat
6.86	0.2212	1.951056	2028-04-01	wheat
7.07	0.2145	1.031266	2028-04-02	wheat
7.2	0.2053	1.186256	2028-04-03	wheat
7.22	0.2048	0.418507	2028-04-04	wheat
7.28	0.1934	0.858212	2028-04-05	wheat
7.49	0.1815	1.817973	2028-04-06	wheat
7.74	0.1789	1.611331	2028-04-07	wheat
8.12	0.2545	2.065256	2028-04-08	wheat
8.46	0.2483	2.099329	2028-04-09	wheat
8.62	0.2438	1.262501	2028-04-10	wheat
8.73	0.2347	2.026107	2028-04-11	wheat
8.98	0.2427	1.9989	2028-04-12	wheat
9.28	0.2544	1.98192	2028-04-13	wheat
9.46	0.254	1.717097	2028-04-14	wheat
9.59	0.2464	1.676791	2028-04-15	wheat
9.89	0.2395	1.857457	2028-04-16	wheat
10.05	0.2345	1.562218	2028-04-17	wheat
10.02	0.2275	1.430777	2028-04-18	wheat
9.95	0.2562	1.156661	2028-04-19	wheat
10.08	0.2512	1.245819	2028-04-20	wheat
10.06	0.2473	0.863325	2028-04-21	wheat
9.98	0.2553	0.850263	2028-04-22	wheat
9.88	0.256	0.749947	2028-04-23	wheat
9.81	0.2482	0.79391	2028-04-24	wheat
9.88	0.2394	0.803277	2028-04-25	wheat
10.05	0.2331	0.720949	2028-04-26	wheat
10.38	0.2212	0.699789	2028-04-27	wheat
10.81	0.2531	0.549874	2028-04-28	wheat
11.35	0.2521	0.542149	2028-04-29	wheat
11.75	0.2508	0.564429	2028-04-30	wheat
11.84	0.2407	0.792641	2028-05-01	wheat
11.86	0.2365	0.718934	2028-05-02	wheat
11.98	0.2282	0.690869	2028-05-03	wheat
12.13	0.2197	3.968019	2028-05-04	wheat
12.19	0.2123	3.513983	2028-05-05	wheat
12.21	0.2051	3.701032	2028-05-06	wheat
12.46	0.2509	2.830989	2028-05-07	wheat
12.6	0.2544	2.775606	2028-05-08	wheat
12.6	0.2522	2.304888	2028-05-09	wheat
12.59	0.2422	3.98235	2028-05-10	wheat
12.62	0.2553	2.62181	2028-05-11	wheat
12.59	0.2502	2.61345	2028-05-12	wheat
12.57	0.241	2.855135	2028-05-13	wheat
12.71	0.2282	3.612732	2028-05-14	wheat
13.11	0.2169	2.847111	2028-05-15	wheat
13.57	0.2116	1.986473	2028-05-16	wheat
13.9	0.2088	2.206512	2028-05-17	wheat
14.12	0.2028	2.42991	2028-05-18	wheat
14.27	0.1961	2.221141	2028-05-19	wheat
14.37	0.1902	2.031145	2028-05-20	wheat
14.52	0.1829	1.704594	2028-05-21	wheat
14.84	0.1751	1.566659	2028-05-22	wheat
15.19	0.1699	1.32169	2028-05-23	wheat
15.51	0.1672	1.26724	2028-05-24	wheat
15.84	0.1653	1.151511	2028-05-25	wheat
16.14	0.2183	1.164946	2028-05-26	wheat
16.4	0.2314	1.111578	2028-05-27	wheat
16.52	0.2186	1.23578	2028-05-28	wheat
16.52	0.2047	1.194354	2028-05-29	wheat
16.53	0.1908	1.136135	2028-05-30	wheat
16.52	0.1818	1.472314	2028-05-31	wheat
16.61	0.1735	1.726837	2028-06-01	wheat
16.7	0.1704	1.53531	2028-06-02	wheat
16.71	0.1651	1.575243	2028-06-03	wheat
16.7	0.1592	1.465821	2028-06-04	wheat
16.67	0.1541	1.363078	2028-06-05	wheat
16.7	0.1485	1.252126	2028-06-06	wheat
16.75	0.1425	1.157482	2028-06-07	wheat
16.82	0.1378	1.050187	2028-06-08	wheat
17.16	0.1346	0.780251	2028-06-09	wheat
17.42	0.1361	1.006186	2028-06-10	wheat
17.33	0.1379	1.062726	2028-06-11	wheat
17.18	0.1374	1.013725	2028-06-12	wheat
17.06	0.1345	0.960208	2028-06-13	wheat
17.09	0.1311	0.885531	2028-06-14	wheat
17.19	0.1271	0.785849	2028-06-15	wheat
17.28	0.1263	0.825445	2028-06-16	wheat
17.37	0.1236	0.818578	2028-06-17	wheat
17.43	0.121	0.773085	2028-06-18	wheat
17.48	0.1543	0.813316	2028-06-19	wheat
17.68	0.1526	0.790103	2028-06-20	wheat
17.9	0.1468	0.787006	2028-06-21	wheat
17.98	0.1387	0.801113	2028-06-22	wheat
18.01	0.13	0.755284	2028-06-23	wheat
18.09	0.1233	1.139233	2028-06-24	wheat
18.2	0.1171	1.012531	2028-06-25	wheat
18.4	0.1119	0.86131	2028-06-26	wheat
18.69	0.11	0.716284	2028-06-27	wheat
18.87	0.1099	0.771816	2028-06-28	wheat
18.88	0.1094	0.763531	2028-06-29	wheat
18.89	0.1085	0.712179	2028-06-30	wheat
18.92	0.2478	1.134717	2028-07-01	wheat
18.98	0.2277	1.174425	2028-07-02	wheat
19.07	0.2074	1.112623	2028-07-03	wheat
19.21	0.1939	0.97021	2028-07-04	wheat
19.38	0.1804	0.927329	2028-07-05	wheat
19.6	0.171	0.860265	2028-07-06	wheat
19.86	0.1665	0.830148	2028-07-07	wheat
20.11	0.1572	0.890196	2028-07-08	wheat
20.14	0.1465	0.929195	2028-07-09	wheat
20.02	0.1379	0.883814	2028-07-10	wheat
19.91	0.1286	0.809883	2028-07-11	wheat
19.99	0.1206	0.685085	2028-07-12	wheat
20.15	0.1146	0.575326	2028-07-13	wheat
20.14	0.1126	0.616266	2028-07-14	wheat
20.17	0.1092	0.554875	2028-07-15	wheat
20.16	0.1084	0.554987	2028-07-16	wheat
20.07	0.1075	0.525093	2028-07-17	wheat
20.02	0.181	0.651011	2028-07-18	wheat
19.98	0.1733	0.691914	2028-07-19	wheat
19.92	0.2422	0.72177	2028-07-20	wheat
19.8	0.2248	0.740617	2028-07-21	wheat
19.65	0.2045	0.761292	2028-07-22	wheat
19.65	0.1826	0	2028-07-23	wheat
20.06	0.1804	0	2028-07-24	wheat
20.6	0.1793	0	2028-07-25	wheat
20.9	0.2599	0	2028-07-26	wheat
21.06	0.2598	0	2028-07-27	wheat
21.23	0.2596	0	2028-07-28	wheat
21.42	0.2595	0	2028-07-29	wheat
21.7	0.2593	0	2028-07-30	wheat
22.06	0.2591	0	2028-07-31	wheat
22.48	0.2589	0	2028-08-01	wheat
22.84	0.2586	0	2028-08-02	wheat
23.22	0.2583	0	2028-08-03	wheat
23.55	0.2579	0	2028-08-04	wheat
23.8	0.2575	0	2028-08-05	wheat
23.94	0.2572	0	2028-08-06	wheat
23.96	0.2568	0	2028-08-07	wheat
23.97	0.2562	0	2028-08-08	wheat
24.01	0.2553	0	2028-08-09	wheat
24.06	0.26	0	2028-08-10	wheat
23.99	0.26	0	2028-08-11	wheat
23.86	0.26	0	2028-08-12	wheat
23.75	0.26	0	2028-08-13	wheat
23.73	0.26	0	2028-08-14	wheat
23.86	0.26	0	2028-08-15	wheat
24.01	0.26	0	2028-08-16	wheat
24.08	0.26	0	2028-08-17	wheat
23.98	0.26	0	2028-08-18	wheat
23.9	0.26	0	2028-08-19	wheat
23.8	0.26	0	2028-08-20	wheat
23.68	0.26	0	2028-08-21	wheat
23.5	0.26	0	2028-08-22	wheat
23.4	0.2599	0	2028-08-23	wheat
23.31	0.2599	0	2028-08-24	wheat
23.14	0.2598	0	2028-08-25	wheat
23	0.2596	0	2028-08-26	wheat
23.02	0.2593	0	2028-08-27	wheat
23.13	0.2589	0	2028-08-28	wheat
23.31	0.2584	0	2028-08-29	wheat
23.49	0.2578	0	2028-08-30	wheat
23.51	0.2569	0	2028-08-31	wheat
23.41	0.2558	0	2028-09-01	wheat
23.31	0.2545	0	2028-09-02	wheat
23.22	0.26	0	2028-09-03	wheat
23.06	0.26	0	2028-09-04	wheat
22.87	0.26	0	2028-09-05	wheat
22.66	0.26	0	2028-09-06	wheat
22.49	0.26	0	2028-09-07	wheat
22.43	0.26	0	2028-09-08	wheat
22.45	0.2599	0	2028-09-09	wheat
22.5	0.2598	0	2028-09-10	wheat
22.61	0.2597	0	2028-09-11	wheat
22.81	0.2594	0	2028-09-12	wheat
22.9	0.26	0	2028-09-13	wheat
22.74	0.26	0	2028-09-14	wheat
22.41	0.26	0	2028-09-15	wheat
22.2	0.26	0	2028-09-16	wheat
22.15	0.26	0	2028-09-17	wheat
22.1	0.26	0	2028-09-18	wheat
22.2	0.2599	0	2028-09-19	wheat
22.26	0.2598	0	2028-09-20	wheat
22.33	0.2596	0	2028-09-21	wheat
22.33	0.2594	0	2028-09-22	wheat
22.16	0.259	0	2028-09-23	wheat
22.05	0.2584	0	2028-09-24	wheat
22.17	0.258	0	2028-09-25	wheat
22.41	0.2575	0	2028-09-26	wheat
22.67	0.2574	0	2028-09-27	wheat
22.69	0.26	0	2028-09-28	wheat
22.51	0.26	0	2028-09-29	wheat
22.24	0.26	0	2028-09-30	wheat
22.02	0.26	0	2028-10-01	wheat
21.92	0.26	0	2028-10-02	wheat
21.92	0.26	0	2028-10-03	wheat
21.97	0.26	0	2028-10-04	wheat
21.88	0.26	0	2028-10-05	wheat
21.58	0.26	0	2028-10-06	wheat
21.11	0.26	0	2028-10-07	wheat
20.62	0.26	0	2028-10-08	wheat
20.12	0.26	0	2028-10-09	wheat
19.62	0.26	0	2028-10-10	wheat
19.18	0.2599	0	2028-10-11	wheat
18.75	0.2599	0	2028-10-12	wheat
18.41	0.2597	0	2028-10-13	wheat
18.12	0.2594	0	2028-10-14	wheat
17.92	0.2588	0	2028-10-15	wheat
17.76	0.2584	0	2028-10-16	wheat
17.78	0.2582	0	2028-10-17	wheat
17.88	0.2581	0	2028-10-18	wheat
17.9	0.26	0	2028-10-19	wheat
17.95	0.26	0	2028-10-20	wheat
17.94	0.26	0	2028-10-21	wheat
17.79	0.26	0	2028-10-22	wheat
17.59	0.26	0	2028-10-23	wheat
17.29	0.26	0	2028-10-24	wheat
17.08	0.26	0	2028-10-25	wheat
16.95	0.26	0	2028-10-26	wheat
16.79	0.2599	0	2028-10-27	wheat
16.82	0.2599	0	2028-10-28	wheat
16.88	0.26	0	2028-10-29	wheat
16.81	0.26	0	2028-10-30	wheat
16.54	0.26	0	2028-10-31	wheat
16.3	0.26	0	2028-11-01	wheat
16.13	0.26	0	2028-11-02	wheat
16.02	0.26	0	2028-11-03	wheat
16.04	0.26	0	2028-11-04	wheat
15.94	0.26	0	2028-11-05	wheat
15.45	0.26	0	2028-11-06	wheat
15.09	0.2599	0	2028-11-07	wheat
14.88	0.2599	0	2028-11-08	wheat
14.59	0.2599	0	2028-11-09	wheat
14.16	0.2599	0	2028-11-10	wheat
13.68	0.2598	0	2028-11-11	wheat
13.19	0.2598	0	2028-11-12	wheat
12.8	0.2598	0	2028-11-13	wheat
12.53	0.26	0	2028-11-14	wheat
12.39	0.26	0	2028-11-15	wheat
12.3	0.26	0	2028-11-16	wheat
12.17	0.26	0	2028-11-17	wheat
12.02	0.26	0	2028-11-18	wheat
12.02	0.26	0	2028-11-19	wheat
12.02	0.26	0	2028-11-20	wheat
12.07	0.26	0	2028-11-21	wheat
12.24	0.26	0	2028-11-22	wheat
12.46	0.26	0	2028-11-23	wheat
12.5	0.26	0	2028-11-24	wheat
12.36	0.26	0	2028-11-25	wheat
12.16	0.26	0	2028-11-26	wheat
11.86	0.26	0	2028-11-27	wheat
11.47	0.26	0	2028-11-28	wheat
11.05	0.26	0	2028-11-29	wheat
10.64	0.26	0	2028-11-30	wheat
10.34	0.26	0	2028-12-01	wheat
10.12	0.26	0	2028-12-02	wheat
9.94	0.26	0	2028-12-03	wheat
9.8	0.26	0	2028-12-04	wheat
9.59	0.26	0	2028-12-05	wheat
9.31	0.26	0	2028-12-06	wheat
9.09	0.26	0	2028-12-07	wheat
8.88	0.26	0	2028-12-08	wheat
8.7	0.26	0	2028-12-09	wheat
8.53	0.26	0	2028-12-10	wheat
8.37	0.2599	0	2028-12-11	wheat
8.26	0.2599	0	2028-12-12	wheat
8.13	0.2599	0	2028-12-13	wheat
7.97	0.2599	0	2028-12-14	wheat
7.9	0.2599	0	2028-12-15	wheat
7.81	0.2599	0	2028-12-16	wheat
7.66	0.2598	0	2028-12-17	wheat
7.42	0.2598	0	2028-12-18	wheat
7.19	0.2598	0	2028-12-19	wheat
7.04	0.2598	0	2028-12-20	wheat
6.94	0.2597	0	2028-12-21	wheat
6.84	0.26	0	2028-12-22	wheat
6.76	0.26	0	2028-12-23	wheat
6.68	0.26	0	2028-12-24	wheat
6.62	0.26	0	2028-12-25	wheat
6.56	0.26	0	2028-12-26	wheat
6.51	0.26	0	2028-12-27	wheat
6.5	0.26	0	2028-12-28	wheat
6.45	0.26	0	2028-12-29	wheat
6.37	0.26	0	2028-12-30	wheat
6.28	0.26	0	2028-12-31	wheat
6.2	0.26	0	2029-01-01	corn
6.13	0.26	0	2029-01-02	corn
6.11	0.26	0	2029-01-03	corn
6.09	0.26	0	2029-01-04	corn
6.06	0.26	0	2029-01-05	corn
6.08	0.26	0	2029-01-06	corn
6.06	0.26	0	2029-01-07	corn
5.95	0.26	0	2029-01-08	corn
5.82	0.26	0	2029-01-09	corn
5.65	0.26	0	2029-01-10	corn
5.53	0.26	0	2029-01-11	corn
5.42	0.26	0	2029-01-12	corn
5.31	0.26	0	2029-01-13	corn
5.24	0.26	0	2029-01-14	corn
5.16	0.26	0	2029-01-15	corn
5.08	0.26	0	2029-01-16	corn
5	0.26	0	2029-01-17	corn
4.88	0.26	0	2029-01-18	corn
4.75	0.26	0	2029-01-19	corn
4.62	0.26	0	2029-01-20	corn
4.51	0.26	0	2029-01-21	corn
4.4	0.26	0	2029-01-22	corn
4.34	0.26	0	2029-01-23	corn
4.28	0.26	0	2029-01-24	corn
4.22	0.26	0	2029-01-25	corn
4.15	0.26	0	2029-01-26	corn
4.09	0.26	0	2029-01-27	corn
4.07	0.26	0	2029-01-28	corn
4.04	0.26	0	2029-01-29	corn
4.02	0.26	0	2029-01-30	corn
3.98	0.26	0	2029-01-31	corn
3.94	0.26	0	2029-02-01	corn
3.91	0.26	0	2029-02-02	corn
3.86	0.26	0	2029-02-03	corn
3.8	0.26	0	2029-02-04	corn
3.76	0.26	0	2029-02-05	corn
3.74	0.26	0	2029-02-06	corn
3.71	0.26	0	2029-02-07	corn
3.74	0.26	0	2029-02-08	corn
3.82	0.26	0	2029-02-09	corn
3.86	0.26	0	2029-02-10	corn
3.83	0.26	0	2029-02-11	corn
3.8	0.26	0	2029-02-12	corn
3.83	0.26	0	2029-02-13	corn
3.88	0.26	0	2029-02-14	corn
3.93	0.26	0	2029-02-15	corn
3.88	0.26	0	2029-02-16	corn
3.74	0.26	0	2029-02-17	corn
3.54	0.26	0	2029-02-18	corn
3.4	0.26	0	2029-02-19	corn
3.34	0.26	0	2029-02-20	corn
3.29	0.26	0	2029-02-21	corn
3.21	0.26	0	2029-02-22	corn
3.18	0.26	0	2029-02-23	corn
3.16	0.26	0	2029-02-24	corn
3.23	0.26	0	2029-02-25	corn
3.49	0.26	0	2029-02-26	corn
3.73	0.26	0	2029-02-27	corn
3.79	0.26	0	2029-02-28	corn
3.74	0.26	0	2029-03-01	corn
3.76	0.26	0	2029-03-02	corn
4.03	0.26	0	2029-03-03	corn
4.31	0.26	0	2029-03-04	corn
4.4	0.26	0	2029-03-05	corn
4.36	0.26	0	2029-03-06	corn
4.3	0.26	0	2029-03-07	corn
4.5	0.26	0	2029-03-08	corn
5.08	0.26	0	2029-03-09	corn
5.5	0.26	0	2029-03-10	corn
5.58	0.26	0	2029-03-11	corn
5.6	0.26	0	2029-03-12	corn
5.86	0.26	0	2029-03-13	corn
6.09	0.26	0	2029-03-14	corn
6.16	0.26	0	2029-03-15	corn
6.35	0.26	0	2029-03-16	corn
6.7	0.26	0	2029-03-17	corn
7.04	0.26	0	2029-03-18	corn
7.3	0.26	0	2029-03-19	corn
7.46	0.26	0	2029-03-20	corn
7.61	0.26	0	2029-03-21	corn
7.72	0.26	0	2029-03-22	corn
7.8	0.26	0	2029-03-23	corn
7.88	0.2599	0	2029-03-24	corn
7.97	0.2598	0	2029-03-25	corn
8.05	0.2595	0	2029-03-26	corn
8.12	0.259	0	2029-03-27	corn
8.33	0.2586	0	2029-03-28	corn
8.59	0.258	0	2029-03-29	corn
8.78	0.2576	0	2029-03-30	corn
8.95	0.2568	0	2029-03-31	corn
9.23	0.26	0	2029-04-01	corn
9.27	0.26	0	2029-04-02	corn
9.12	0.26	0	2029-04-03	corn
8.97	0.26	0	2029-04-04	corn
8.93	0.26	0	2029-04-05	corn
8.93	0.26	0	2029-04-06	corn
8.93	0.26	0	2029-04-07	corn
9	0.2599	0	2029-04-08	corn
9.16	0.2598	0	2029-04-09	corn
9.37	0.2597	0	2029-04-10	corn
9.49	0.2597	0	2029-04-11	corn
9.55	0.2595	0	2029-04-12	corn
9.61	0.2593	0	2029-04-13	corn
9.77	0.259	0	2029-04-14	corn
9.9	0.2585	0	2029-04-15	corn
10.05	0.2579	0	2029-04-16	corn
10.2	0.2574	0	2029-04-17	corn
10.23	0.2568	0	2029-04-18	corn
10.09	0.2555	0	2029-04-19	corn
10.2	0.255	0	2029-04-20	corn
10.42	0.2547	0	2029-04-21	corn
10.52	0.2544	0	2029-04-22	corn
10.57	0.254	0	2029-04-23	corn
10.7	0.2537	0	2029-04-24	corn
10.96	0.2533	0	2029-04-25	corn
11.23	0.2528	0	2029-04-26	corn
11.58	0.2521	0	2029-04-27	corn
12	0.2511	0	2029-04-28	corn
12.64	0.2498	0	2029-04-29	corn
13.36	0.249	0	2029-04-30	corn
13.93	0.2477	0	2029-05-01	corn
14.54	0.2463	0	2029-05-02	corn
15.18	0.2453	0	2029-05-03	corn
15.74	0.2443	0	2029-05-04	corn
16.04	0.2434	0	2029-05-05	corn
16.3	0.26	0	2029-05-06	corn
16.47	0.26	0	2029-05-07	corn
16.69	0.26	0	2029-05-08	corn
17.09	0.26	0	2029-05-09	corn
17.55	0.26	0	2029-05-10	corn
17.78	0.2599	0	2029-05-11	corn
17.87	0.2599	0	2029-05-12	corn
18.12	0.2598	0	2029-05-13	corn
18.6	0.2597	0	2029-05-14	corn
